Area,Capital,Continent,name,CurrencyCode,CurrencyName,EquivalentFipsCode,id,ISO-Numeric,ISO3,Languages,Phone,Population,PostalCodeFormat,PostalCodeRegex,fips,geonameid,neighbours,tld
2040,Port Louis,AF,Mauritius,MUR,Rupee,"
",MU,480,MUS,"en-MU,bho,fr",230,1294104,,,MP,934292,,.mu
300,Male,AS,Maldives,MVR,Rufiyaa,"
",MV,462,MDV,"dv,en",960,395650,#####,^(\d{5})$,MV,1282028,,.mv
118480,Lilongwe,AF,Malawi,MWK,Kwacha,"
",MW,454,MWI,"ny,yao,tum,swk",265,15447500,,,MI,927384,"TZ,MZ,ZM",.mw
1972550,Mexico City,NA,Mexico,MXN,Peso,"
",MX,484,MEX,es-MX,52,112468855,#####,^(\d{5})$,MX,3996063,"GT,US,BZ",.mx
329750,Kuala Lumpur,AS,Malaysia,MYR,Ringgit,"
",MY,458,MYS,"ms-MY,en,zh,ta,te,ml,pa,th",60,28274729,#####,^(\d{5})$,MY,1733045,"BN,TH,ID",.my
801590,Maputo,AF,Mozambique,MZN,Metical,"
",MZ,508,MOZ,"pt-MZ,vmw",258,22061451,####,^(\d{4})$,MZ,1036973,"ZW,TZ,SZ,ZA,ZM,MW",.mz
825418,Windhoek,AF,Namibia,NAD,Dollar,"
",NA,516,NAM,"en-NA,af,de,hz,naq",264,2128471,,,WA,3355338,"ZA,BW,ZM,AO",.na
19060,Noumea,OC,New Caledonia,XPF,Franc,"
",NC,540,NCL,fr-NC,687,216494,#####,^(\d{5})$,NC,2139685,,.nc
1267000,Niamey,AF,Niger,XOF,Franc,"
",NE,562,NER,"fr-NE,ha,kr,dje",227,15878271,####,^(\d{4})$,NG,2440476,"TD,BJ,DZ,LY,BF,NG,ML",.ne
34.6,Kingston,OC,Norfolk Island,AUD,Dollar,"
",NF,574,NFK,en-NF,672,1828,,,NF,2155115,,.nf
923768,Abuja,AF,Nigeria,NGN,Naira,"
",NG,566,NGA,"en-NG,ha,yo,ig,ff",234,154000000,######,^(\d{6})$,NI,2328926,"TD,NE,BJ,CM",.ng
129494,Managua,NA,Nicaragua,NIO,Cordoba,"
",NI,558,NIC,"es-NI,en",505,5995928,###-###-#,^(\d{7})$,NU,3617476,"CR,HN",.ni
41526,Amsterdam,EU,Netherlands,EUR,Euro,"
",NL,528,NLD,"nl-NL,fy-NL",31,16645000,#### @@,^(\d{4}[A-Z]{2})$,NL,2750405,"DE,BE",.nl
324220,Oslo,EU,Norway,NOK,Krone,"
",NO,578,NOR,"no,nb,nn,se,fi",47,4985870,####,^(\d{4})$,NO,3144096,"FI,RU,SE",.no
140800,Kathmandu,AS,Nepal,NPR,Rupee,"
",NP,524,NPL,"ne,en",977,28951852,#####,^(\d{5})$,NP,1282988,"CN,IN",.np
21,Yaren,OC,Nauru,AUD,Dollar,"
",NR,520,NRU,"na,en-NR",674,10065,,,NR,2110425,,.nr
260,Alofi,OC,Niue,NZD,Dollar,"
",NU,570,NIU,"niu,en-NU",683,2166,,,NE,4036232,,.nu
268680,Wellington,OC,New Zealand,NZD,Dollar,"
",NZ,554,NZL,"en-NZ,mi",64,4252277,####,^(\d{4})$,NZ,2186224,,.nz
212460,Muscat,AS,Oman,OMR,Rial,"
",OM,512,OMN,"ar-OM,en,bal,ur",968,2967717,###,^(\d{3})$,MU,286963,"SA,YE,AE",.om
78200,Panama City,NA,Panama,PAB,Balboa,"
",PA,591,PAN,"es-PA,en",507,3410676,,,PM,3703430,"CR,CO",.pa
1285220,Lima,SA,Peru,PEN,Sol,"
",PE,604,PER,"es-PE,qu,ay",51,29907003,,,PE,3932488,"EC,CL,BO,BR,CO",.pe
4167,Papeete,OC,French Polynesia,XPF,Franc,"
",PF,258,PYF,"fr-PF,ty",689,270485,#####,^((97)|(98)7\d{2})$,FP,4030656,,.pf
462840,Port Moresby,OC,Papua New Guinea,PGK,Kina,"
",PG,598,PNG,"en-PG,ho,meu,tpi",675,6064515,###,^(\d{3})$,PP,2088628,ID,.pg
300000,Manila,AS,Philippines,PHP,Peso,"
",PH,608,PHL,"tl,en-PH,fil",63,99900177,####,^(\d{4})$,RP,1694008,,.ph
803940,Islamabad,AS,Pakistan,PKR,Rupee,"
",PK,586,PAK,"ur-PK,en-PK,pa,sd,ps,brh",92,184404791,#####,^(\d{5})$,PK,1168579,"CN,AF,IR,IN",.pk
312685,Warsaw,EU,Poland,PLN,Zloty,"
",PL,616,POL,pl,48,38500000,##-###,^(\d{5})$,PL,798544,"DE,LT,SK,CZ,BY,UA,RU",.pl
242,Saint-Pierre,NA,Saint Pierre and Miquelon,EUR,Euro,"
",PM,666,SPM,fr-PM,508,7012,#####,^(97500)$,SB,3424932,,.pm
47,Adamstown,OC,Pitcairn,NZD,Dollar,"
",PN,612,PCN,en-PN,870,46,,,PC,4030699,,.pn
9104,San Juan,NA,Puerto Rico,USD,Dollar,"
",PR,630,PRI,"en-PR,es-PR",+1-787 and 1-939,3916632,#####-####,^(\d{9})$,RQ,4566966,,.pr
5970,East Jerusalem,AS,Palestinian Territory,ILS,Shekel,"
",PS,275,PSE,ar-PS,970,3800000,,,WE,6254930,"JO,IL",.ps
92391,Lisbon,EU,Portugal,EUR,Euro,"
",PT,620,PRT,"pt-PT,mwl",351,10676000,####-###,^(\d{7})$,PO,2264397,ES,.pt
458,Melekeok,OC,Palau,USD,Dollar,"
",PW,585,PLW,"pau,sov,en-PW,tox,ja,fil,zh",680,19907,96940,^(96940)$,PS,1559582,,.pw
406750,Asuncion,SA,Paraguay,PYG,Guarani,"
",PY,600,PRY,"es-PY,gn",595,6375830,####,^(\d{4})$,PA,3437598,"BO,BR,AR",.py
11437,Doha,AS,Qatar,QAR,Rial,"
",QA,634,QAT,"ar-QA,es",974,840926,,,QA,289688,SA,.qa
2517,Saint-Denis,AF,Reunion,EUR,Euro,"
",RE,638,REU,fr-RE,262,776948,#####,^((97)|(98)(4|7|8)\d{2})$,RE,935317,,.re
237500,Bucharest,EU,Romania,RON,Leu,"
",RO,642,ROU,"ro,hu,rom",40,21959278,######,^(\d{6})$,RO,798549,"MD,HU,UA,CS,BG,RS",.ro
88361,Belgrade,EU,Serbia,RSD,Dinar,"
",RS,688,SRB,"sr,hu,bs,rom",381,7344847,######,^(\d{6})$,RI,6290252,"AL,HU,MK,RO,HR,BA,BG,ME,XK",.rs
17100000,Moscow,EU,Russia,RUB,Ruble,"
",RU,643,RUS,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",7,140702000,######,^(\d{6})$,RS,2017370,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",.ru
26338,Kigali,AF,Rwanda,RWF,Franc,"
",RW,646,RWA,"rw,en-RW,fr-RW,sw",250,11055976,,,RW,49518,"TZ,CD,BI,UG",.rw
1960582,Riyadh,AS,Saudi Arabia,SAR,Rial,"
",SA,682,SAU,ar-SA,966,25731776,#####,^(\d{5})$,SA,102358,"QA,OM,IQ,YE,JO,AE,KW",.sa
28450,Honiara,OC,Solomon Islands,SBD,Dollar,"
",SB,90,SLB,"en-SB,tpi",677,559198,,,BP,2103350,,.sb
455,Victoria,AF,Seychelles,SCR,Rupee,"
",SC,690,SYC,"en-SC,fr-SC",248,88340,,,SE,241170,,.sc
1861484,Khartoum,AF,Sudan,SDG,Pound,"
",SD,729,SDN,"ar-SD,en,fia",249,35000000,#####,^(\d{5})$,SU,366755,"SS,TD,EG,ET,ER,LY,CF",.sd
644329,Juba,AF,South Sudan,SSP,Pound,"
",SS,728,SSD,en,211,8260490,,,OD,7909807,"CD,CF,ET,KE,SD,UG,",
449964,Stockholm,EU,Sweden,SEK,Krona,"
",SE,752,SWE,"sv-SE,se,sma,fi-SE",46,9045000,SE-### ##,^(?:SE)*(\d{5})$,SW,2661886,"NO,FI",.se
692.7,Singapur,AS,Singapore,SGD,Dollar,"
",SG,702,SGP,"cmn,en-SG,ms-SG,ta-SG,zh-SG",65,4701069,######,^(\d{6})$,SN,1880251,,.sg
410,Jamestown,AF,Saint Helena,SHP,Pound,"
",SH,654,SHN,en-SH,290,7460,STHL 1ZZ,^(STHL1ZZ)$,SH,3370751,,.sh
20273,Ljubljana,EU,Slovenia,EUR,Euro,"
",SI,705,SVN,"sl,sh",386,2007000,SI- ####,^(?:SI)*(\d{4})$,SI,3190538,"HU,IT,HR,AT",.si
62049,Longyearbyen,EU,Svalbard and Jan Mayen,NOK,Krone,"
",SJ,744,SJM,"no,ru",47,2550,,,SV,607072,,.sj
48845,Bratislava,EU,Slovakia,EUR,Euro,"
",SK,703,SVK,"sk,hu",421,5455000,###  ##,^(\d{5})$,LO,3057568,"PL,HU,CZ,UA,AT",.sk
71740,Freetown,AF,Sierra Leone,SLL,Leone,"
",SL,694,SLE,"en-SL,men,tem",232,5245695,,,SL,2403846,"LR,GN",.sl
61.2,San Marino,EU,San Marino,EUR,Euro,"
",SM,674,SMR,it-SM,378,31477,4789#,^(4789\d)$,SM,3168068,IT,.sm
196190,Dakar,AF,Senegal,XOF,Franc,"
",SN,686,SEN,"fr-SN,wo,fuc,mnk",221,12323252,#####,^(\d{5})$,SG,2245662,"GN,MR,GW,GM,ML",.sn
637657,Mogadishu,AF,Somalia,SOS,Shilling,"
",SO,706,SOM,"so-SO,ar-SO,it,en-SO",252,10112453,@@  #####,^([A-Z]{2}\d{5})$,SO,51537,"ET,KE,DJ",.so
163270,Paramaribo,SA,Suriname,SRD,Dollar,"
",SR,740,SUR,"nl-SR,en,srn,hns,jv",597,492829,,,NS,3382998,"GY,BR,GF",.sr
1001,Sao Tome,AF,Sao Tome and Principe,STD,Dobra,"
",ST,678,STP,pt-ST,239,175808,,,TP,2410758,,.st
21040,San Salvador,NA,El Salvador,USD,Dollar,"
",SV,222,SLV,es-SV,503,6052064,CP ####,^(?:CP)*(\d{4})$,ES,3585968,"GT,HN",.sv
,Philipsburg,NA,Sint Maarten,ANG,Guilder,"
",SX,534,SXM,"nl,en",599,37429,,,NN,7609695,MF,.sx
185180,Damascus,AS,Syria,SYP,Pound,"
",SY,760,SYR,"ar-SY,ku,hy,arc,fr,en",963,22198110,,,SY,163843,"IQ,JO,IL,TR,LB",.sy
17363,Mbabane,AF,Swaziland,SZL,Lilangeni,"
",SZ,748,SWZ,"en-SZ,ss-SZ",268,1354051,@###,^([A-Z]\d{3})$,WZ,934841,"ZA,MZ",.sz
430,Cockburn Town,NA,Turks and Caicos Islands,USD,Dollar,"
",TC,796,TCA,en-TC,+1-649,20556,TKCA 1ZZ,^(TKCA 1ZZ)$,TK,3576916,,.tc
1284000,N'Djamena,AF,Chad,XAF,Franc,"
",TD,148,TCD,"fr-TD,ar-TD,sre",235,10543464,,,CD,2434508,"NE,LY,CF,SD,CM,NG",.td
7829,Port-aux-Francais,AN,French Southern Territories,EUR,Euro  ,"
",TF,260,ATF,fr,,140,,,FS,1546748,,.tf
56785,Lome,AF,Togo,XOF,Franc,"
",TG,768,TGO,"fr-TG,ee,hna,kbp,dag,ha",228,6587239,,,TO,2363686,"BJ,GH,BF",.tg
514000,Bangkok,AS,Thailand,THB,Baht,"
",TH,764,THA,"th,en",66,67089500,#####,^(\d{5})$,TH,1605651,"LA,MM,KH,MY",.th
143100,Dushanbe,AS,Tajikistan,TJS,Somoni,"
",TJ,762,TJK,"tg,ru",992,7487489,######,^(\d{6})$,TI,1220409,"CN,AF,KG,UZ",.tj
10,,OC,Tokelau,NZD,Dollar,"
",TK,772,TKL,"tkl,en-TK",690,1466,,,TL,4031074,,.tk
15007,Dili,OC,East Timor,USD,Dollar,"
",TL,626,TLS,"tet,pt-TL,id,en",670,1154625,,,TT,1966436,ID,.tl
488100,Ashgabat,AS,Turkmenistan,TMT,Manat,"
",TM,795,TKM,"tk,ru,uz",993,4940916,######,^(\d{6})$,TX,1218197,"AF,IR,UZ,KZ",.tm
163610,Tunis,AF,Tunisia,TND,Dinar,"
",TN,788,TUN,"ar-TN,fr",216,10589025,####,^(\d{4})$,TS,2464461,"DZ,LY",.tn
748,Nuku'alofa,OC,Tonga,TOP,Pa'anga,"
",TO,776,TON,"to,en-TO",676,122580,,,TN,4032283,,.to
780580,Ankara,AS,Turkey,TRY,Lira,"
",TR,792,TUR,"tr-TR,ku,diq,az,av",90,77804122,#####,^(\d{5})$,TU,298795,"SY,GE,IQ,IR,GR,AM,AZ,BG",.tr
5128,Port of Spain,NA,Trinidad and Tobago,TTD,Dollar,"
",TT,780,TTO,"en-TT,hns,fr,es,zh",+1-868,1228691,,,TD,3573591,,.tt
26,Funafuti,OC,Tuvalu,AUD,Dollar,"
",TV,798,TUV,"tvl,en,sm,gil",688,10472,,,TV,2110297,,.tv
35980,Taipei,AS,Taiwan,TWD,Dollar,"
",TW,158,TWN,"zh-TW,zh,nan,hak",886,22894384,#####,^(\d{5})$,TW,1668284,,.tw
945087,Dodoma,AF,Tanzania,TZS,Shilling,"
",TZ,834,TZA,"sw-TZ,en,ar",255,41892895,,,TZ,149590,"MZ,KE,CD,RW,ZM,BI,UG,MW",.tz
603700,Kiev,EU,Ukraine,UAH,Hryvnia,"
",UA,804,UKR,"uk,ru-UA,rom,pl,hu",380,45415596,#####,^(\d{5})$,UP,690791,"PL,MD,HU,SK,BY,RO,RU",.ua
236040,Kampala,AF,Uganda,UGX,Shilling,"
",UG,800,UGA,"en-UG,lg,sw,ar",256,33398682,,,UG,226074,"TZ,KE,SS,CD,RW",.ug
0,,OC,United States Minor Outlying Islands,USD,Dollar ,"
",UM,581,UMI,en-UM,1,0,,,,5854968,,.um
9629091,Washington,NA,United States,USD,Dollar,"
",US,840,USA,"en-US,es-US,haw,fr",1,310232863,#####-####,^(\d{9})$,US,6252001,"CA,MX,CU",.us
176220,Montevideo,SA,Uruguay,UYU,Peso,"
",UY,858,URY,es-UY,598,3477000,#####,^(\d{5})$,UY,3439705,"BR,AR",.uy
447400,Tashkent,AS,Uzbekistan,UZS,Som,"
",UZ,860,UZB,"uz,ru,tg",998,27865738,######,^(\d{6})$,UZ,1512440,"TM,AF,KG,TJ,KZ",.uz
0.44,Vatican City,EU,Vatican,EUR,Euro,"
",VA,336,VAT,"la,it,fr",379,921,,,VT,3164670,IT,.va
389,Kingstown,NA,Saint Vincent and the Grenadines,XCD,Dollar,"
",VC,670,VCT,"en-VC,fr",+1-784,104217,,,VC,3577815,,.vc
912050,Caracas,SA,Venezuela,VEF,Bolivar,"
",VE,862,VEN,es-VE,58,27223228,####,^(\d{4})$,VE,3625428,"GY,BR,CO",.ve
153,Road Town,NA,British Virgin Islands,USD,Dollar,"
",VG,92,VGB,en-VG,+1-284,21730,,,VI,3577718,,.vg
352,Charlotte Amalie,NA,U.S. Virgin Islands,USD,Dollar,"
",VI,850,VIR,en-VI,+1-340,108708,,,VQ,4796775,,.vi
329560,Hanoi,AS,Vietnam,VND,Dong,"
",VN,704,VNM,"vi,en,fr,zh,km",84,89571,,,,,,
12200,Port Vila,OC,Vanuatu,VUV,Vatu,"
",VU,548,VUT,"bi,en-VU,fr-VU",678,221552,,,NH,2134431,,.vu
274,Mata Utu,OC,Wallis and Futuna,XPF,Franc,"
",WF,876,WLF,"wls,fud,fr-WF",681,16025,#####,^(986\d{2})$,WF,4034749,,.wf
2944,Apia,OC,Samoa,WST,Tala,"
",WS,882,WSM,"sm,en-WS",685,192001,,,WS,4034894,,.ws
527970,Sanaa,AS,Yemen,YER,Rial,"
",YE,887,YEM,ar-YE,967,23495361,,,YM,69543,"SA,OM",.ye
374,Mamoudzou,AF,Mayotte,EUR,Euro,"
",YT,175,MYT,fr-YT,262,159042,#####,^(\d{5})$,MF,1024031,,.yt
1219912,Pretoria,AF,South Africa,ZAR,Rand,"
",ZA,710,ZAF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",27,49000000,####,^(\d{4})$,SF,953987,"ZW,SZ,MZ,BW,NA,LS",.za
752614,Lusaka,AF,Zambia,ZMK,Kwacha,"
",ZM,894,ZMB,"en-ZM,bem,loz,lun,lue,ny,toi",260,13460305,#####,^(\d{5})$,ZA,895949,"ZW,TZ,MZ,CD,NA,MW,AO",.zm
390580,Harare,AF,Zimbabwe,ZWL,Dollar,"
",ZW,716,ZWE,"en-ZW,sn,nr,nd",263,11651858,,,ZI,878675,"ZA,MZ,BW,ZM",.zw
102350,Belgrade,EU,Serbia and Montenegro,RSD,Dinar,"
",CS,891,SCG,"cu,hu,sq,sr",381,10829175,#####,^(\d{5})$,YI,,"AL,HU,MK,RO,HR,BA,BG",.cs
960,Willemstad,NA,Netherlands Antilles,ANG,Guilder,"
",AN,530,ANT,"nl-AN,en,es",599,136197,,,NT,,GP,.an
468,Andorra la Vella,EU,Andorra,EUR,Euro,"
",AD,20,AND,ca,376,84000,AD###,^(?:AD)*(\d{3})$,AN,3041565,"ES,FR",.ad
82880,Abu Dhabi,AS,United Arab Emirates,AED,Dirham,"
",AE,784,ARE,"ar-AE,fa,en,hi,ur",971,4975593,,,AE,290557,"SA,OM",.ae
